代號,名稱,排名,成交,漲跌價,漲跌幅,13Q3營益(%),13Q4營益(%),14Q1營益(%),14Q2營益(%),14Q3營益(%),14Q4營益(%),15Q1營益(%),15Q2營益(%),15Q3營益(%),15Q4營益(%),16Q1營益(%),16Q2營益(%),16Q3營益(%),16Q4營益(%),17Q1營益(%),17Q2營益(%),17Q3營益(%),17Q4營益(%),18Q1營益(%),18Q2營益(%),18Q3營益(%),18Q4營益(%),19Q1營益(%),19Q2營益(%),19Q3營益(%),19Q4營益(%),20Q1營益(%),20Q2營益(%),20Q3營益(%),20Q4營益(%),21Q1營益(%),21Q2營益(%),21Q3營益(%),21Q4營益(%),22Q1營益(%),22Q2營益(%),22Q3營益(%),22Q4營益(%),23Q1營益(%),23Q2營益(%),23Q3營益(%),23Q4營益(%),24Q1營益(%),24Q2營益(%),24Q3營益(%),24Q4營益(%),25Q1營益(%),25Q2營益(%)
2330,台積電,1.0,1440.0,25.0,1.77,35.8,35.1,35.4,37.2,38.4,38.8,39.0,38.3,37.8,37.9,34.6,38.0,39.1,39.9,40.8,39.9,39.5,39.4,39.0,37.7,37.3,37.2,29.4,30.6,33.0,34.8,41.4,41.8,41.9,42.3,41.5,40.3,40.7,40.9,45.6,47.4,48.6,49.5,45.5,43.8,43.0,42.6,42.0,42.3,44.2,45.7,48.5,49.1
2317,鴻海,2.0,221.5,-3.5,-1.56,2.45,2.77,2.37,2.77,2.96,3.4,3.81,3.61,3.6,3.66,3.69,2.99,3.32,4.01,3.74,3.24,2.69,2.39,2.4,1.92,2.06,2.57,1.53,1.43,1.81,2.15,0.49,1.31,1.77,2.07,2.05,2.23,2.34,2.49,2.61,2.78,2.78,2.62,2.77,2.58,2.73,2.7,2.78,2.83,2.88,2.92,2.83,3.0
2881,富邦金,3.0,89.8,1.9,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,長榮,4.0,178.5,-1.0,-0.56,-1.82,-0.56,-4.02,-1.11,1.92,2.6,5.16,3.1,-0.46,-2.87,-14.4,-8.99,-7.84,-6.31,1.94,4.01,5.21,3.2,-0.06,-2.68,-0.85,0.55,2.85,2.6,2.65,2.44,1.14,6.52,11.8,16.7,48.9,50.5,57.6,58.2,67.2,67.3,66.2,59.8,16.7,15.8,14.5,12.6,17.7,24.8,36.1,34.5,26.7,22.3
2882,國泰金,5.0,66.4,1.1,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,聯發科,6.0,1345.0,10.0,0.75,17.5,18.6,23.5,23.5,23.7,22.2,16.1,15.4,14.6,12.1,7.88,8.93,9.23,8.38,2.16,3.13,4.8,4.12,3.89,5.47,6.96,6.8,6.01,8.15,9.0,9.17,9.53,10.3,12.3,13.4,18.7,21.0,21.5,21.9,25.6,25.3,24.7,23.1,15.0,15.0,15.5,16.6,24.1,21.9,20.6,19.3,19.6,19.6
2891,中信金,7.0,42.6,0.1,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,陽明,8.0,51.3,-0.4,-0.77,-4.05,-5.08,-3.62,-0.84,1.47,2.07,1.52,0.76,-3.05,-5.06,-13.2,-14.9,-15.4,-12.8,-3.93,-1.65,0.51,0.59,-6.66,-8.61,-6.02,-4.0,0.21,-0.39,-0.77,-0.68,0.67,1.29,4.75,12.9,46.7,52.7,58.0,61.0,67.8,66.3,63.7,58.7,3.98,4.22,1.56,-1.18,18.0,22.8,32.1,30.3,15.9,13.2
2382,廣達,9.0,298.0,-8.0,-2.61,1.6,1.48,1.34,1.67,1.61,1.51,1.82,1.79,1.74,1.81,1.78,1.89,2.17,2.14,2.05,1.87,1.82,1.72,1.33,1.25,1.38,1.39,1.29,1.41,1.66,1.84,1.3,2.6,2.83,2.97,3.21,3.32,3.41,3.3,2.44,1.91,2.23,2.44,2.95,3.75,3.98,4.01,4.52,4.73,4.68,4.37,5.07,4.55
2615,萬海,10.0,74.2,0.4,0.54,2.54,3.73,3.14,6.62,7.73,8.07,14.0,11.0,7.77,6.29,1.46,2.38,2.37,3.27,0.1,3.5,5.52,5.17,0.98,0.79,0.98,1.48,5.2,3.83,3.74,3.91,3.39,6.61,7.79,15.6,45.6,46.7,53.3,56.1,60.7,56.7,51.7,45.5,-12.5,-9.82,-6.7,-6.29,8.07,19.9,31.2,31.2,24.9,24.9
2303,聯電,11.0,45.65,0.7,1.56,4.12,3.26,2.97,5.71,5.39,7.2,10.9,10.5,8.07,7.48,-0.05,3.41,3.58,4.19,3.66,4.05,4.14,4.4,2.05,5.17,5.52,3.83,-4.9,0.24,2.51,3.16,8.08,10.7,12.5,12.4,16.2,19.3,22.1,24.3,35.2,37.3,38.2,37.4,26.7,27.3,27.1,26.0,21.4,22.9,23.1,22.2,16.9,17.7
2412,中華電,12.0,133.0,-0.5,-0.37,21.6,20.9,21.6,21.9,21.2,19.8,20.9,22.0,23.0,21.7,24.2,23.6,22.2,20.9,21.1,21.6,21.8,20.5,20.4,21.4,20.9,20.3,20.3,20.4,20.2,19.6,21.9,22.0,21.5,20.4,22.2,22.5,22.5,21.3,22.7,22.8,22.8,21.6,22.5,22.7,22.3,20.8,21.7,21.9,21.4,20.4,22.4,22.3
2885,元大金,13.0,34.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,台達電,14.0,999.0,18.0,1.83,10.7,11.0,11.9,12.2,12.3,12.0,9.88,9.8,10.3,10.1,8.13,9.05,9.82,9.72,8.11,8.33,8.62,8.84,5.45,5.77,7.1,7.66,5.8,6.67,7.02,7.24,3.56,8.9,10.6,11.1,10.3,10.8,10.4,9.97,9.05,9.92,11.0,10.8,9.05,9.66,10.2,10.2,8.1,10.5,12.0,11.3,11.8,13.5
2886,兆豐金,15.0,42.0,0.05,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,凱基金,16.0,15.15,0.15,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711,日月光投控,17.0,179.0,4.5,2.58,,,,,,,,,,,,,,,,7.88,8.48,8.68,6.64,6.49,7.03,7.18,2.58,3.58,4.99,5.69,6.23,7.07,7.2,7.31,9.13,9.77,10.7,10.9,11.2,12.0,12.2,12.0,5.88,6.4,6.77,6.93,5.63,6.04,6.46,6.58,6.53,6.65
2357,華碩,18.0,677.0,-15.0,-2.17,4.31,4.28,4.57,4.56,4.57,4.55,4.59,4.54,4.47,4.45,4.22,4.05,4.02,4.02,3.71,2.88,2.81,4.47,7.12,6.14,5.41,4.79,1.98,2.21,3.68,3.31,4.16,4.92,5.99,6.05,9.91,10.2,9.5,9.22,7.71,5.06,4.21,2.42,-2.8,-0.62,2.11,2.31,3.98,6.13,6.47,5.04,8.52,6.08
2618,長榮航,19.0,37.85,-0.2,-0.53,3.2,2.79,-0.56,1.5,3.15,1.98,7.97,7.53,7.92,6.71,6.18,6.04,7.03,4.93,0.76,3.02,6.09,5.32,3.75,4.47,5.93,4.94,8.02,5.28,5.46,5.21,-1.47,-0.53,-2.32,-0.93,-8.95,-2.19,1.94,9.97,14.0,10.5,8.04,7.1,14.1,15.1,15.0,14.8,12.8,15.6,17.6,17.5,15.2,17.0
2884,玉山金,20.0,33.0,0.2,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3008,大立光,21.0,2470.0,-15.0,-0.6,38.4,39.3,46.9,49.5,47.5,46.0,49.0,50.5,48.7,49.5,50.6,54.5,56.2,57.7,61.9,59.9,59.5,60.4,52.8,56.6,59.2,59.3,53.3,57.5,58.9,60.1,59.5,59.3,58.2,57.3,53.7,52.0,50.6,49.3,39.6,40.6,40.9,42.8,35.8,34.7,32.0,36.5,35.0,35.2,37.9,40.4,41.7,41.8
2892,第一金,22.0,28.95,-0.3,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,華南金,23.0,29.25,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6669,緯穎,24.0,3370.0,-65.0,-1.89,,,,,,2.07,,,,2.7,,1.55,,1.41,,2.15,2.25,2.15,3.44,4.02,4.05,3.92,4.05,4.5,4.7,4.99,5.15,5.42,5.74,6.01,5.81,5.82,5.87,5.91,5.73,5.95,6.02,6.09,6.04,6.11,6.12,6.56,8.41,8.2,8.15,7.79,7.02,7.12
5871,中租-KY,25.0,107.0,-1.5,-1.38,28.5,26.4,26.0,25.2,25.1,25.3,27.5,24.7,24.5,24.1,25.1,22.8,23.1,23.2,28.6,29.1,30.7,31.0,36.5,35.9,36.0,35.8,35.4,35.2,35.4,35.1,38.9,39.5,40.0,39.8,44.9,46.3,46.5,46.4,46.9,46.1,45.2,42.7,36.6,35.2,34.7,33.8,31.7,31.6,31.4,29.2,27.4,27.8
2890,永豐金,26.0,26.3,0.3,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,統一,27.0,77.6,-0.4,-0.51,4.63,4.28,4.83,4.72,4.4,4.06,5.98,5.97,5.83,5.2,6.15,6.31,5.52,5.1,5.83,6.08,6.38,5.59,6.72,6.92,6.8,6.25,6.97,7.64,7.44,6.61,6.65,7.17,7.51,6.66,6.43,6.14,6.47,6.0,6.41,5.92,6.07,5.53,5.16,5.45,5.56,4.93,5.47,5.56,5.76,5.14,5.91,5.99
2207,和泰車,28.0,583.0,2.0,0.34,5.47,5.19,6.73,5.94,6.01,5.29,6.72,6.64,6.22,5.68,7.5,7.74,7.63,7.38,8.42,8.06,7.88,7.12,9.11,8.9,8.65,8.19,9.35,8.61,8.86,8.41,9.18,9.11,9.22,9.21,11.3,10.6,10.2,10.1,11.0,5.41,-2.62,-5.86,12.1,12.1,11.8,11.3,13.6,11.6,11.2,11.1,9.57,9.71
3034,聯詠,29.0,424.0,-1.0,-0.24,13.3,13.1,13.1,14.1,14.5,14.6,15.1,14.2,13.8,13.6,12.9,12.7,12.5,12.4,11.0,11.4,11.9,12.2,11.0,12.3,13.1,13.9,16.1,15.9,15.5,15.3,15.4,16.2,17.4,18.5,27.3,31.8,34.7,35.3,36.4,34.2,31.4,29.8,23.5,24.3,24.4,24.1,21.1,21.4,21.8,21.2,21.0,19.7
2887,台新新光金,30.0,18.8,0.35,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,國巨*,31.0,183.5,-2.0,-1.08,12.3,11.8,13.6,15.3,15.6,14.9,14.6,14.1,13.4,12.9,14.3,14.2,13.4,13.0,13.7,16.7,18.6,23.5,42.4,50.9,53.1,47.8,26.1,22.0,20.0,19.4,25.6,29.3,24.5,24.0,23.4,25.2,25.9,23.7,24.8,25.0,25.0,23.9,18.9,18.9,19.2,19.0,17.3,19.0,19.7,19.2,20.8,21.1
5880,合庫金,32.0,24.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3231,緯創,33.0,151.0,0.5,0.33,1.08,0.98,0.17,0.7,0.76,0.64,0.54,0.28,0.38,0.38,1.13,0.88,0.84,0.91,0.29,0.53,0.63,0.71,0.85,0.98,1.07,1.21,0.89,1.21,1.32,1.51,1.09,1.66,1.66,1.71,1.74,1.7,1.82,1.9,1.7,2.11,2.33,2.79,2.23,2.4,2.65,3.16,2.95,3.28,3.61,3.71,4.37,2.89
4938,和碩,34.0,72.1,-0.2,-0.28,1.53,1.64,2.32,2.5,2.67,2.78,3.24,2.97,3.3,3.27,2.64,3.24,2.93,2.8,2.33,2.08,1.76,1.59,0.77,0.69,0.84,0.89,0.14,0.57,1.01,1.24,-0.1,1.02,1.32,1.36,1.02,1.0,1.12,1.37,1.34,1.82,1.92,1.9,0.87,0.97,1.13,1.17,1.21,1.18,1.2,1.11,0.91,0.73
9945,潤泰新,35.0,29.55,0.6,2.07,4.2,5.33,4.41,8.34,6.71,5.88,5.02,5.5,13.4,16.8,17.0,12.2,12.7,14.1,8.14,7.34,11.6,9.48,8.9,15.0,14.4,13.3,10.9,11.7,11.6,11.0,8.9,10.3,9.71,10.9,13.2,15.0,15.6,14.9,16.8,15.1,15.3,15.6,16.3,17.6,17.1,18.3,18.1,18.9,18.3,19.8,16.0,17.4
