代號,名稱,排名,成交,漲跌價,漲跌幅,13Q3毛利(%),13Q4毛利(%),14Q1毛利(%),14Q2毛利(%),14Q3毛利(%),14Q4毛利(%),15Q1毛利(%),15Q2毛利(%),15Q3毛利(%),15Q4毛利(%),16Q1毛利(%),16Q2毛利(%),16Q3毛利(%),16Q4毛利(%),17Q1毛利(%),17Q2毛利(%),17Q3毛利(%),17Q4毛利(%),18Q1毛利(%),18Q2毛利(%),18Q3毛利(%),18Q4毛利(%),19Q1毛利(%),19Q2毛利(%),19Q3毛利(%),19Q4毛利(%),20Q1毛利(%),20Q2毛利(%),20Q3毛利(%),20Q4毛利(%),21Q1毛利(%),21Q2毛利(%),21Q3毛利(%),21Q4毛利(%),22Q1毛利(%),22Q2毛利(%),22Q3毛利(%),22Q4毛利(%),23Q1毛利(%),23Q2毛利(%),23Q3毛利(%),23Q4毛利(%),24Q1毛利(%),24Q2毛利(%),24Q3毛利(%),24Q4毛利(%),25Q1毛利(%),25Q2毛利(%)
2330,台積電,1.0,1415.0,-20.0,-1.39,47.9,47.1,47.5,48.8,49.4,49.5,49.3,48.9,48.7,48.7,44.9,48.4,49.3,50.1,51.9,51.4,50.9,50.6,50.3,49.1,48.5,48.3,41.3,42.2,44.3,46.0,51.8,52.4,52.8,53.1,52.4,51.2,51.2,51.6,55.6,57.4,58.5,59.6,56.3,55.3,54.9,54.4,53.1,53.1,54.9,56.1,58.8,58.7
2317,鴻海,2.0,225.0,-3.5,-1.53,6.21,6.44,6.04,6.55,6.74,6.93,7.14,7.17,7.17,7.15,7.05,6.55,6.87,7.38,7.36,7.09,6.63,6.44,6.19,5.9,5.89,6.27,5.53,5.42,5.64,5.91,4.5,5.27,5.63,5.65,5.8,5.92,6.05,6.04,6.02,6.22,6.2,6.04,6.04,6.21,6.37,6.3,6.32,6.37,6.3,6.25,6.11,6.23
2881,富邦金,3.0,87.9,1.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,長榮,4.0,179.5,-0.5,-0.28,1.28,0.28,-0.51,2.48,5.45,5.09,8.92,6.78,3.4,1.15,-9.31,-6.52,-4.68,-2.81,6.18,7.43,8.7,7.22,2.47,1.36,3.59,4.41,7.49,7.68,7.73,7.64,6.79,12.0,16.8,22.0,51.8,53.4,60.1,61.7,69.1,69.3,68.4,63.5,22.2,21.3,19.8,18.0,21.4,28.1,38.9,38.0,30.3,26.5
2882,國泰金,5.0,65.3,0.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,聯發科,6.0,1335.0,10.0,0.75,43.2,44.0,48.3,49.0,49.0,48.8,47.3,46.6,45.1,43.2,38.1,36.5,36.0,35.6,33.5,34.3,35.0,35.6,38.4,38.3,38.4,38.5,40.7,41.4,41.6,41.9,43.1,43.3,43.7,43.9,44.9,45.6,46.0,46.9,50.3,49.8,49.6,49.4,48.0,47.8,47.6,47.8,52.4,50.6,50.0,49.6,48.1,48.6
2891,中信金,7.0,42.5,0.25,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,陽明,8.0,51.7,-0.1,-0.19,-2.06,-3.47,0.37,1.47,4.05,4.26,5.7,4.95,1.17,-0.62,-7.76,-9.71,-10.2,-7.85,0.6,2.83,4.85,4.96,-2.37,-4.28,-1.92,0.03,4.43,3.59,4.36,4.07,4.75,5.63,8.95,17.2,50.9,55.9,60.9,63.9,70.6,68.4,65.8,61.2,9.25,9.68,7.02,4.44,23.1,27.7,36.2,34.9,21.0,18.5
2382,廣達,9.0,306.0,-2.5,-0.81,4.4,4.24,4.05,4.49,4.49,4.51,5.08,4.69,4.53,4.61,4.98,5.12,5.26,5.21,4.73,4.63,4.57,4.47,4.18,4.31,4.34,4.27,4.47,4.62,4.69,4.78,4.85,5.65,5.74,5.86,6.33,6.45,6.55,6.38,5.31,4.95,5.22,5.54,6.6,7.52,7.73,7.82,8.48,8.54,8.02,7.85,7.92,7.48
2615,萬海,10.0,73.8,0.3,0.41,8.02,9.19,9.27,12.2,13.1,13.7,20.0,17.0,13.9,12.5,8.78,9.47,9.3,10.0,6.91,10.0,11.8,11.7,7.24,6.83,6.9,7.49,11.3,9.81,9.71,9.91,9.28,12.6,13.5,21.5,49.6,50.6,56.6,59.1,64.2,60.0,55.0,48.8,-7.06,-4.76,-2.64,-1.5,12.4,24.1,35.3,34.9,29.4,28.9
